443	-389.0	0.19375	3.28125	3	-389.0	208.61238485404164
444	-389.0	0.1875	3.125	3	-389.0	198.67846176575392
445	-389.0	0.1875	3.125	3	-389.0	198.67846176575392
446	-390.0	0.2	2.96875	3	-390.0	188.74453867746624
447	-390.0	0.19375	2.75	3	-390.0	174.83704635386346
448	-391.0	0.19375	2.75	3	-391.0	174.83704635386346
449	-391.0	0.19375	2.625	3	-391.0	166.88990788323332
450	-391.0	0.2	2.5625	3	-391.0	162.91633864791822
451	-391.0	0.19375	2.5625	3	-391.0	162.91633864791822
452	-392.0	0.19375	2.4375	3	-392.0	154.96920017728806
453	-393.0	0.2	2.125	3	-393.0	135.1013540007127
454	-393.0	0.19375	2.125	3	-393.0	135.1013540007127
455	-394.0	0.1875	1.9375	3	-394.0	123.18064629476744
456	-395.0	0.1875	1.875	3	-395.0	119.20707705945236
457	-395.0	0.1875	1.875	3	-395.0	119.20707705945236
458	-396.0	0.1875	1.875	3	-396.0	119.20707705945236
459	-397.0	0.19375	1.8125	3	-397.0	115.23350782413728
460	-397.0	0.2	1.8125	3	-397.0	115.23350782413728
461	-398.0	0.2	1.875	3	-398.0	119.20707705945236
462	-399.0	0.1875	1.875	3	-399.0	119.20707705945236
463	-399.0	0.19375	1.8125	3	-399.0	115.23350782413728
464	-400.0	0.19375	1.75	3	-400.0	111.25993858882221
465	-401.0	0.19375	1.75	3	-401.0	111.25993858882221
466	-402.0	0.2	1.75	3	-402.0	111.25993858882221
467	-403.0	0.19375	1.6875	3	-403.0	107.28636935350713
468	-404.0	0.19375	1.6875	3	-404.0	107.28636935350713
469	-404.0	0.2	1.625	3	-404.0	103.31280011819204
470	-405.0	0.2	1.5	3	-405.0	95.3656616475619
471	-406.0	0.19375	1.5	3	-406.0	95.3656616475619
472	-407.0	0.19375	1.5	3	-407.0	95.3656616475619
473	-407.0	0.2	1.4375	3	-407.0	91.39209241224681
474	-409.0	0.2	1.4375	3	-409.0	91.39209241224681
475	-409.0	0.19375	1.375	3	-409.0	87.41852317693173
476	-410.0	0.19375	1.4375	3	-410.0	91.39209241224681
477	-411.0	0.19375	1.4375	3	-411.0	91.39209241224681
478	-412.0	0.19375	1.4375	3	-412.0	91.39209241224681
479	-413.0	0.19375	1.3125	3	-413.0	83.44495394161666
480	-414.0	0.2	1.3125	3	-414.0	83.44495394161666
481	-414.0	0.19375	1.3125	3	-414.0	83.44495394161666
482	-414.0	0.19375	1.34375	3	-414.0	85.4317385592742
483	-415.0	0.19375	1.328125	3	-415.0	84.43834625044542
484	-416.0	0.19375	1.375	3	-416.0	87.41852317693173
485	-417.0	0.19375	1.296875	3	-417.0	82.45156163278789
486	-418.0	0.19375	1.3125	3	-418.0	83.44495394161666
487	-418.0	0.19375	1.3125	3	-418.0	83.44495394161666
488	-419.0	0.19375	1.3125	3	-419.0	83.44495394161666
489	-420.0	0.19375	1.296875	3	-420.0	82.45156163278789
490	-421.0	0.2	1.234375	3	-421.0	78.4779923974728
491	-422.0	0.19375	1.21875	3	-422.0	77.48460008864403
492	-423.0	0.19375	1.265625	3	-423.0	80.46477701513034
493	-423.0	0.19375	1.21875	3	-423.0	77.48460008864403
494	-424.0	0.19375	1.21875	3	-424.0	77.48460008864403
495	-426.0	0.2	1.171875	3	-426.0	74.50442316215772
496	-426.0	0.19375	1.171875	3	-426.0	74.50442316215772
497	-427.0	0.19375	1.15625	3	-427.0	73.51103085332896
498	-428.0	0.2	1.1875	3	-428.0	75.4978154709865
499	-429.0	0.19375	1.140625	3	-429.0	72.51763854450019
500	-430.0	0.19375	1.171875	3	-430.0	74.50442316215772
501	-431.0	0.19375	1.15625	3	-431.0	73.51103085332896
502	-431.0	0.19375	1.125	3	-431.0	71.52424623567141
503	-432.0	0.19375	1.15625	3	-432.0	73.51103085332896
504	-433.0	0.19375	1.125	3	-433.0	71.52424623567141
505	-434.0	0.19375	1.125	3	-434.0	71.52424623567141
506	-435.0	0.19375	1.140625	3	-435.0	72.51763854450019
507	-436.0	0.19375	1.078125	3	-436.0	68.5440693091851
508	-437.0	0.19375	1.078125	3	-437.0	68.5440693091851
509	-437.0	0.2	1.046875	3	-437.0	66.55728469152757
510	-438.0	0.2	1.0625	3	-438.0	67.55067700035634
511	-439.0	0.19375	1.0625	3	-439.0	67.55067700035634
512	-440.0	0.19375	1.046875	3	-440.0	66.55728469152757
513	-441.0	0.19375	1.0	3	-441.0	63.57710776504126
514	-441.0	0.19375	1.015625	3	-441.0	64.57050007387002
515	-443.0	0.19375	1.0	3	-443.0	63.57710776504126
516	-444.0	0.2	0.984375	3	-444.0	62.58371545621249
517	-444.0	0.2	0.984375	3	-444.0	62.58371545621249
518	-445.0	0.19375	0.96875	3	-445.0	61.59032314738372
519	-446.0	0.19375	0.953125	3	-446.0	60.596930838554954
520	-447.0	0.19375	0.96875	3	-447.0	61.59032314738372
521	-448.0	0.19375	0.96875	3	-448.0	61.59032314738372
522	-448.0	0.1875	0.921875	3	-448.0	58.61014622089741
523	-449.0	0.1875	0.9375	3	-449.0	59.60353852972618
524	-450.0	0.1875	0.921875	3	-450.0	58.61014622089741
525	-451.0	0.1875	0.921875	3	-451.0	58.61014622089741
526	-452.0	0.19375	0.921875	3	-452.0	58.61014622089741
527	-453.0	0.1875	0.890625	3	-453.0	56.62336160323987
528	-454.0	0.1875	0.875	3	-454.0	55.629969294411104
529	-454.0	0.1875	0.875	3	-454.0	55.629969294411104
530	-455.0	0.1875	0.875	3	-455.0	55.629969294411104
531	-456.0	0.1875	0.859375	3	-456.0	54.63657698558233
532	-457.0	0.1875	0.859375	3	-457.0	54.63657698558233
533	-458.0	0.19375	0.828125	3	-458.0	52.649792367924796
534	-459.0	0.1875	0.796875	3	-459.0	50.663007750267255
535	-460.0	0.19375	0.796875	3	-460.0	50.663007750267255
536	-460.0	0.19375	0.78125	3	-460.0	49.66961544143848
537	-461.0	0.19375	0.78125	3	-461.0	49.66961544143848
538	-462.0	0.19375	0.78125	3	-462.0	49.66961544143848
539	-463.0	0.1875	0.734375	3	-463.0	46.68943851495217
540	-464.0	0.19375	0.78125	3	-464.0	49.66961544143848
541	-464.0	0.1875	0.75	3	-464.0	47.68283082378095
542	-465.0	0.1875	0.75	3	-465.0	47.68283082378095
543	-466.0	0.1875	0.71875	3	-466.0	45.696046206123405
544	-467.0	0.1875	0.71875	3	-467.0	45.696046206123405
545	-467.0	0.19375	0.71875	3	-467.0	45.696046206123405
546	-468.0	0.19375	0.671875	3	-468.0	42.7158692796371
547	-469.0	0.1875	0.703125	3	-469.0	44.70265389729464
548	-470.0	0.1875	0.671875	3	-470.0	42.7158692796371
549	-471.0	0.19375	0.671875	3	-471.0	42.7158692796371
550	-471.0	0.19375	0.640625	3	-471.0	40.729084661979556
551	-472.0	0.1875	0.625	3	-472.0	39.73569235315079
552	-473.0	0.19375	0.609375	3	-473.0	38.742300044322015
553	-474.0	0.1875	0.609375	3	-474.0	38.742300044322015
554	-475.0	0.1875	0.625	3	-475.0	39.73569235315079
555	-476.0	0.1875	0.5625	3	-476.0	35.762123117835706
556	-476.0	0.19375	0.5625	3	-476.0	35.762123117835706
557	-477.0	0.1875	0.5625	3	-477.0	35.762123117835706
558	-478.0	0.1875	0.5625	3	-478.0	35.762123117835706
559	-479.0	0.1875	0.5625	3	-479.0	35.762123117835706
560	-480.0	0.1875	0.546875	3	-480.0	34.76873080900694
561	-481.0	0.19375	0.515625	3	-481.0	32.7819461913494
562	-482.0	0.1875	0.515625	3	-482.0	32.7819461913494
563	-483.0	0.1875	0.484375	3	-483.0	30.79516157369186
564	-484.0	0.1875	0.5	3	-484.0	31.78855388252063
565	-484.0	0.1875	0.484375	3	-484.0	30.79516157369186
566	-485.0	0.1875	0.453125	3	-485.0	28.80837695603432
567	-486.0	0.1875	0.484375	3	-486.0	30.79516157369186
568	-487.0	0.1875	0.484375	3	-487.0	30.79516157369186
569	-487.0	0.1875	0.4375	3	-487.0	27.814984647205552
570	-489.0	0.1875	0.4375	3	-489.0	27.814984647205552
571	-489.0	0.19375	0.40625	3	-489.0	25.82820002954801
572	-491.0	0.1875	4.1875	2	-491.0	34.23677540675333
573	-491.0	0.19375	4.1875	2	-491.0	34.23677540675333
574	-491.0	0.1875	4.0625	2	-491.0	33.21478211102935
575	-492.0	0.19375	4.125	2	-492.0	33.725778758891344
576	-492.0	0.1875	4.1875	2	-492.0	34.23677540675333
577	-493.0	0.1875	4.0625	2	-493.0	33.21478211102935
578	-494.0	0.19375	4.0625	2	-494.0	33.21478211102935
579	-495.0	0.1875	3.8125	2	-495.0	31.17079551958139
580	-496.0	0.19375	3.625	2	-496.0	29.637805575995422
581	-496.0	0.19375	3.4375	2	-496.0	28.10481563240945
582	-497.0	0.19375	3.4375	2	-497.0	28.10481563240945
583	-498.0	0.19375	3.25	2	-498.0	26.57182568882348
584	-499.0	0.19375	3.1875	2	-499.0	26.06082904096149
585	-500.0	0.2	3.0625	2	-500.0	25.03883574523751
586	-501.0	0.19375	2.9375	2	-501.0	24.01684244951353
587	-501.0	0.2	2.875	2	-501.0	23.505845801651542
588	-502.0	0.1875	2.8125	2	-502.0	22.994849153789552
589	-503.0	0.1875	2.75	2	-503.0	22.483852505927562
590	-503.0	0.19375	2.5	2	-503.0	20.4398659144796
591	-504.0	0.1875	2.4375	2	-504.0	19.92886926661761
592	-505.0	0.1875	2.5	2	-505.0	20.4398659144796
593	-506.0	0.19375	2.1875	2	-506.0	17.88488267516965
594	-507.0	0.1875	2.125	2	-507.0	17.37388602730766
595	-508.0	0.2	1.875	2	-508.0	15.329899435859701
596	-508.0	0.19375	1.75	2	-508.0	14.30790614013572
597	-509.0	0.19375	1.5625	2	-509.0	12.77491619654975
598	-510.0	0.19375	1.4375	2	-510.0	11.752922900825771
599	-511.0	0.19375	1.3125	2	-511.0	10.73092960510179
600	-512.0	0.2	1.0625	2	-512.0	8.68694301365383
601	-513.0	0.2	0.9375	2	-513.0	7.664949717929851
602	-513.0	0.19375	0.8125	2	-513.0	6.64295642220587
603	-515.0	0.19375	0.6875	2	-515.0	5.6209631264818904
604	-517.0	0.1875	0.546875	2	-517.0	4.471220668792412
605	-518.0	0.19375	0.546875	2	-518.0	4.471220668792412
606	-519.0	0.2	0.46875	2	-519.0	3.8324748589649253
607	-520.0	0.19375	0.453125	2	-520.0	3.7047256969994278
608	-521.0	0.19375	0.4375	2	-521.0	3.57697653503393
609	-523.0	0.19375	0.421875	2	-523.0	3.4492273730684326
610	-524.0	0.19375	0.40625	2	-524.0	3.321478211102935
611	-525.0	0.19375	0.390625	2	-525.0	3.1937290491374375
612	-527.0	0.19375	0.375	2	-527.0	3.06597988717194
613	-528.0	0.19375	0.359375	2	-528.0	2.938230725206443
614	-529.0	0.19375	0.34375	2	-529.0	2.8104815632409452
615	-529.0	0.2	0.3375	2	-529.0	2.7593818984547465
616	-530.0	0.19375	0.3375	2	-530.0	2.7593818984547465
617	-530.0	0.19375	0.3375	2	-530.0	2.7593818984547465
618	-531.0	0.19375	0.325	2	-531.0	2.657182568882348
619	-532.0	0.19375	0.31875	2	-532.0	2.606082904096149
620	-533.0	0.19375	0.3125	2	-533.0	2.55498323930995
621	-533.0	0.19375	0.3125	2	-533.0	2.55498323930995
622	-534.0	0.2	0.30625	2	-534.0	2.5038835745237513
623	-535.0	0.19375	0.3	2	-535.0	2.452783909737552
624	-536.0	0.2	0.3	2	-536.0	2.452783909737552
625	-537.0	0.19375	0.2875	2	-537.0	2.3505845801651537
626	-538.0	0.19375	0.29375	2	-538.0	2.4016842449513534
627	-538.0	0.19375	0.29375	2	-538.0	2.4016842449513534
628	-539.0	0.19375	0.275	2	-539.0	2.248385250592756
629	-540.0	0.19375	0.2875	2	-540.0	2.3505845801651537
630	-541.0	0.19375	0.2875	2	-541.0	2.3505845801651537
631	-542.0	0.19375	0.28125	2	-542.0	2.299484915378955
632	-542.0	0.19375	0.28125	2	-542.0	2.299484915378955
633	-543.0	0.19375	0.275	2	-543.0	2.248385250592756
634	-544.0	0.19375	0.275	2	-544.0	2.248385250592756
635	-545.0	0.19375	0.2875	2	-545.0	2.3505845801651537
636	-545.0	0.19375	0.275	2	-545.0	2.248385250592756
637	-546.0	0.2	0.2875	2	-546.0	2.3505845801651537
638	-547.0	0.19375	0.29375	2	-547.0	2.4016842449513534
639	-548.0	0.19375	0.3125	2	-548.0	2.55498323930995
640	-549.0	0.19375	0.3	2	-549.0	2.452783909737552
641	-550.0	0.19375	0.3125	2	-550.0	2.55498323930995
642	-551.0	0.19375	0.3125	2	-551.0	2.55498323930995
643	-552.0	0.2	0.325	2	-552.0	2.657182568882348
644	-552.0	0.2	0.3375	2	-552.0	2.7593818984547465
645	-553.0	0.19375	0.34375	2	-553.0	2.8104815632409452
646	-554.0	0.19375	0.3625	2	-554.0	2.963780557599542
647	-555.0	0.19375	0.3875	2	-555.0	3.1681792167443383
648	-556.0	0.2	0.3875	2	-556.0	3.1681792167443383
649	-556.0	0.19375	0.4125	2	-556.0	3.372577875889134
650	-558.0	0.19375	0.43125	2	-558.0	3.5258768702477314
651	-558.0	0.19375	0.4625	2	-558.0	3.781375194178726
652	-559.0	0.19375	0.475	2	-559.0	3.883574523751124
653	-560.0	0.19375	0.48125	2	-560.0	3.9346741885373233
654	-561.0	0.19375	0.50625	2	-561.0	4.139072847682119
655	-562.0	0.19375	0.51875	2	-562.0	4.241272177254517
656	-563.0	0.2	0.53125	2	-563.0	4.343471506826915
657	-563.0	0.19375	0.5625	2	-563.0	4.59896983075791
658	-564.0	0.19375	0.5625	2	-564.0	4.59896983075791
659	-565.0	0.19375	0.5625	2	-565.0	4.59896983075791
660	-566.0	0.19375	0.575	2	-566.0	4.701169160330307
661	-566.0	0.19375	0.60625	2	-566.0	4.9566674842613025
662	-568.0	0.19375	0.59375	2	-568.0	4.854468154688905
663	-568.0	0.19375	0.6125	2	-568.0	5.007767149047503
664	-569.0	0.2	0.6375	2	-569.0	5.212165808192298
665	-570.0	0.2	0.725	2	-570.0	5.927561115199084
666	-570.0	0.19375	0.725	2	-570.0	5.927561115199084
667	-572.0	0.19375	0.75625	2	-572.0	6.183059439130079
668	-572.0	0.19375	0.79375	2	-572.0	6.4896574278472725
669	-573.0	0.19375	0.85	2	-573.0	6.9495544109230645
670	-574.0	0.19375	0.89375	2	-574.0	7.307252064426458
671	-575.0	0.19375	0.95625	2	-575.0	7.818248712288447
672	-576.0	0.19375	1.01875	2	-576.0	8.329245360150438
673	-577.0	0.2	1.25	2	-577.0	10.2199329572398
674	-578.0	0.2	1.625	2	-578.0	13.28591284441174
675	-580.0	0.19375	2.0625	2	-580.0	16.862889379445672
676	-580.0	0.2	3.5625	2	-580.0	29.126808928133432
677	-580.0	0.19375	3.9375	2	-580.0	32.19278881530537
678	-581.0	0.2	6.4375	2	-581.0	52.632654729784974
679	-580.0	0.2	7.75	2	-580.0	63.36358433488676
680	-582.0	0.19375	11.0625	2	-582.0	90.44640667157223
681	-583.0	0.19375	14.84375	2	-583.0	121.36170386722263
682	-584.0	0.19375	19.21875	2	-584.0	157.13146921756194
683	-584.0	0.19375	20.0	2	-584.0	163.5189273158368
684	-586.0	0.2	21.71875	2	-586.0	177.57133513204153
685	-586.0	0.19375	24.0625	2	-586.0	196.73370942686617
686	-587.0	0.19375	26.09375	2	-587.0	213.34110048238082
687	-589.0	0.19375	2.96875	3	-589.0	188.74453867746624
688	-590.0	0.2	3.0625	3	-590.0	194.70489253043885
689	-591.0	0.19375	3.1875	3	-591.0	202.65203100106902
690	-592.0	0.19375	3.59375	3	-592.0	228.48023103061703
691	-594.0	0.2	3.75	3	-594.0	238.41415411890472
692	-594.0	0.19375	3.78125	3	-594.0	240.40093873656227
693	-596.0	0.19375	3.96875	3	-596.0	252.3216464425075
694	-597.0	0.19375	3.9375	3	-597.0	250.33486182484995
695	-598.0	0.2	4.21875	3	-598.0	268.2159233837678
696	-600.0	0.2	4.1875	3	-600.0	266.2291387661103
697	-601.0	0.2	4.4375	3	-601.0	282.1234157073706
698	-602.0	0.19375	4.40625	3	-602.0	280.13663108971303
699	-604.0	0.19375	4.65625	3	-604.0	296.03090803097336
700	-605.0	0.19375	4.75	3	-605.0	301.991261883946
701	-605.0	0.19375	5.125	3	-605.0	325.83267729583645
702	-606.0	0.19375	4.8125	3	-606.0	305.9648311192611
703	-605.0	0.19375	5.1875	3	-605.0	329.80624653115154
704	-607.0	0.2	5.5625	3	-607.0	353.647661943042
705	-608.0	0.2	5.3125	3	-608.0	337.7533850017817
706	-609.0	0.19375	5.5625	3	-609.0	353.647661943042
707	-610.0	0.19375	5.6875	3	-610.0	361.59480041367215
708	-612.0	0.19375	5.8125	3	-612.0	369.54193888430234
709	-613.0	0.2	5.5	3	-613.0	349.6740927077269
710	-614.0	0.2	6.0625	3	-614.0	385.4362158255626
711	-616.0	0.2	6.25	3	-616.0	397.35692353150785
712	-617.0	0.19375	6.25	3	-617.0	397.35692353150785
713	-618.0	0.19375	6.0625	3	-618.0	385.4362158255626
714	-619.0	0.19375	6.25	3	-619.0	397.35692353150785
715	-621.0	0.2	6.5	3	-621.0	413.2512004727682
716	-622.0	0.19375	6.6875	3	-622.0	425.1719081787134
717	-623.0	0.19375	6.9375	3	-623.0	441.06618511997374
718	-625.0	0.19375	6.875	3	-625.0	437.09261588465864
719	-626.0	0.19375	6.625	3	-626.0	421.19833894339837
720	-627.0	0.19375	6.8125	3	-627.0	433.1190466493436
721	-628.0	0.19375	7.25	3	-628.0	460.9340312965491
722	-630.0	0.2	7.125	3	-630.0	452.98689282591897
723	-631.0	0.2	7.4375	3	-631.0	472.85473900249434
724	-632.0	0.19375	7.375	3	-632.0	468.8811697671793
725	-634.0	0.19375	7.4375	3	-634.0	472.85473900249434
726	-635.0	0.19375	7.5	3	-635.0	476.82830823780944
727	-636.0	0.2	7.25	3	-636.0	460.9340312965491
728	-637.0	0.2	7.625	3	-637.0	484.77544670843963
729	-639.0	0.19375	7.6875	3	-639.0	488.74901594375467
730	-640.0	0.19375	8.0625	3	-640.0	512.5904313556451
731	-642.0	0.19375	7.5625	3	-642.0	480.80187747312453
732	-643.0	0.2	8.25	3	-643.0	524.5111390615904
733	-644.0	0.19375	8.4375	3	-644.0	536.4318467675356
734	-645.0	0.19375	8.0	3	-645.0	508.6168621203301
735	-647.0	0.19375	8.1875	3	-647.0	520.5375698262753
736	-648.0	0.19375	8.5	3	-648.0	540.4054160028508
737	-649.0	0.19375	8.5625	3	-649.0	544.3789852381658
738	-650.0	0.19375	8.4375	3	-650.0	536.4318467675356
739	-652.0	0.19375	8.625	3	-652.0	548.3525544734808
740	-653.0	0.19375	8.75	3	-653.0	556.299692944111
741	-655.0	0.19375	8.75	3	-655.0	556.299692944111
742	-656.0	0.19375	8.6875	3	-656.0	552.326123708796
743	-657.0	0.19375	8.9375	3	-657.0	568.2204006500563
744	-658.0	0.19375	9.125	3	-658.0	580.1411083560015
745	-659.0	0.19375	9.0625	3	-659.0	576.1675391206865
746	-660.0	0.2	8.90625	3	-660.0	566.2336160323987
747	-661.0	0.2	9.21875	3	-661.0	586.1014622089741
748	-662.0	0.2	9.375	3	-662.0	596.0353852972618
749	-663.0	0.19375	9.21875	3	-663.0	586.1014622089741
750	-664.0	0.19375	9.21875	3	-664.0	586.1014622089741
751	-664.0	0.19375	9.375	3	-664.0	596.0353852972618
752	-665.0	0.19375	9.375	3	-665.0	596.0353852972618
753	-666.0	0.19375	9.53125	3	-666.0	605.9693083855495
754	-667.0	0.19375	9.53125	3	-667.0	605.9693083855495
755	-667.0	0.19375	9.375	3	-667.0	596.0353852972618
756	-668.0	0.19375	9.53125	3	-668.0	605.9693083855495
757	-669.0	0.2	9.6875	3	-669.0	615.9032314738372
758	-670.0	0.19375	9.53125	3	-670.0	605.9693083855495
759	-671.0	0.19375	9.84375	3	-671.0	625.8371545621249
760	-672.0	0.19375	9.84375	3	-672.0	625.8371545621249
761	-673.0	0.19375	9.6875	3	-673.0	615.9032314738372
762	-674.0	0.2	9.6875	3	-674.0	615.9032314738372
763	-674.0	0.19375	9.6875	3	-674.0	615.9032314738372
764	-675.0	0.19375	10.15625	3	-675.0	645.7050007387003
765	-676.0	0.19375	9.84375	3	-676.0	625.8371545621249
766	-677.0	0.19375	9.84375	3	-677.0	625.8371545621249
767	-678.0	0.19375	9.375	3	-678.0	596.0353852972618
768	-679.0	0.2	9.6875	3	-679.0	615.9032314738372
769	-679.0	0.2	10.0	3	-679.0	635.7710776504126
770	-680.0	0.2	9.84375	3	-680.0	625.8371545621249
771	-681.0	0.19375	9.84375	3	-681.0	625.8371545621249
772	-682.0	0.19375	9.84375	3	-682.0	625.8371545621249
773	-683.0	0.2	9.84375	3	-683.0	625.8371545621249
774	-684.0	0.2	9.84375	3	-684.0	625.8371545621249
775	-684.0	0.2	9.84375	3	-684.0	625.8371545621249
776	-685.0	0.19375	10.3125	3	-685.0	655.6389238269879
777	-687.0	0.19375	10.46875	3	-687.0	665.5728469152757
778	-687.0	0.2	10.0	3	-687.0	635.7710776504126
779	-688.0	0.19375	10.15625	3	-688.0	645.7050007387003
780	-689.0	0.2	9.6875	3	-689.0	615.9032314738372
781	-690.0	0.2	10.625	3	-690.0	675.5067700035634
782	-691.0	0.19375	10.46875	3	-691.0	665.5728469152757
783	-692.0	0.19375	10.78125	3	-692.0	685.4406930918511
784	-692.0	0.19375	10.625	3	-692.0	675.5067700035634
785	-693.0	0.19375	10.46875	3	-693.0	665.5728469152757
786	-694.0	0.2	10.3125	3	-694.0	655.6389238269879
787	-695.0	0.19375	10.625	3	-695.0	675.5067700035634
788	-696.0	0.19375	11.40625	3	-696.0	725.1763854450019
789	-697.0	0.19375	11.25	3	-697.0	715.2424623567142
790	-697.0	0.19375	10.625	3	-697.0	675.5067700035634
791	-698.0	0.19375	10.9375	3	-698.0	695.3746161801388
792	-699.0	0.19375	11.875	3	-699.0	754.978154709865
793	-700.0	0.19375	12.03125	3	-700.0	764.9120777981526
794	-701.0	0.19375	11.40625	3	-701.0	725.1763854450019
795	-702.0	0.19375	11.5625	3	-702.0	735.1103085332895
796	-703.0	0.19375	9.375	3	-703.0	596.0353852972618
797	-704.0	0.19375	3.90625	3	-704.0	248.34807720719243
798	-705.0	0.19375	0.3125	3	-705.0	19.867846176575394
799	-705.0	0.19375	0.15625	3	-705.0	9.933923088287697
800	-706.0	0.19375	0.15625	3	-706.0	9.933923088287697
801	-707.0	0.19375	0.15625	3	-707.0	9.933923088287697
802	-708.0	0.19375	0.15625	3	-708.0	9.933923088287697
803	-709.0	0.19375	0.15625	3	-709.0	9.933923088287697
