471	415.0	0.1875	5.0	3	415.0	317.8855388252063
472	416.0	0.1875	5.0	3	416.0	317.8855388252063
473	417.0	0.1875	5.0625	3	417.0	321.85910806052135
474	417.0	0.19375	5.0625	3	417.0	321.85910806052135
475	418.0	0.1875	4.875	3	418.0	309.9384003545761
476	420.0	0.1875	4.6875	3	420.0	298.0176926486309
477	420.0	0.1875	4.875	3	420.0	309.9384003545761
478	421.0	0.1875	4.625	3	421.0	294.04412341331584
479	422.0	0.19375	4.5	3	422.0	286.09698494268565
480	423.0	0.1875	4.5	3	423.0	286.09698494268565
481	424.0	0.1875	4.4375	3	424.0	282.1234157073706
482	424.0	0.1875	4.5625	3	424.0	290.07055417800075
483	425.0	0.1875	4.5625	3	425.0	290.07055417800075
484	426.0	0.1875	4.5	3	426.0	286.09698494268565
485	427.0	0.1875	4.375	3	427.0	278.1498464720555
486	428.0	0.1875	4.3125	3	428.0	274.1762772367404
487	429.0	0.1875	4.25	3	429.0	270.2027080014254
488	430.0	0.1875	4.1875	3	430.0	266.2291387661103
489	431.0	0.1875	4.125	3	431.0	262.2555695307952
490	432.0	0.1875	4.125	3	432.0	262.2555695307952
491	433.0	0.1875	4.125	3	433.0	262.2555695307952
492	433.0	0.1875	4.0625	3	433.0	258.2820002954801
493	434.0	0.1875	4.0625	3	434.0	258.2820002954801
494	435.0	0.1875	3.875	3	435.0	246.36129258953488
495	436.0	0.1875	3.9375	3	436.0	250.33486182484995
496	437.0	0.1875	3.875	3	437.0	246.36129258953488
497	438.0	0.1875	3.875	3	438.0	246.36129258953488
498	439.0	0.1875	3.8125	3	439.0	242.38772335421982
499	440.0	0.1875	3.8125	3	440.0	242.38772335421982
500	441.0	0.19375	3.8125	3	441.0	242.38772335421982
501	441.0	0.1875	3.8125	3	441.0	242.38772335421982
502	442.0	0.1875	3.5625	3	442.0	226.49344641295949
503	443.0	0.1875	3.5	3	443.0	222.51987717764442
504	444.0	0.1875	3.5	3	444.0	222.51987717764442
505	445.0	0.1875	3.4375	3	445.0	218.54630794232932
506	446.0	0.1875	3.4375	3	446.0	218.54630794232932
507	447.0	0.1875	3.375	3	447.0	214.57273870701425
508	448.0	0.1875	3.3125	3	448.0	210.59916947169918
509	449.0	0.1875	3.3125	3	449.0	210.59916947169918
510	450.0	0.1875	3.25	3	450.0	206.6256002363841
511	450.0	0.1875	3.25	3	450.0	206.6256002363841
512	451.0	0.1875	3.1875	3	451.0	202.65203100106902
513	452.0	0.1875	3.0625	3	452.0	194.70489253043885
514	453.0	0.1875	3.0625	3	453.0	194.70489253043885
515	454.0	0.1875	3.0	3	454.0	190.7313232951238
516	455.0	0.1875	3.0	3	455.0	190.7313232951238
517	456.0	0.1875	3.0	3	456.0	190.7313232951238
518	457.0	0.1875	3.0	3	457.0	190.7313232951238
519	457.0	0.1875	2.9375	3	457.0	186.7577540598087
520	459.0	0.1875	2.875	3	459.0	182.78418482449362
521	459.0	0.1875	2.8125	3	459.0	178.81061558917855
522	460.0	0.1875	2.75	3	460.0	174.83704635386346
523	461.0	0.1875	2.625	3	461.0	166.88990788323332
524	462.0	0.19375	2.625	3	462.0	166.88990788323332
525	463.0	0.1875	2.625	3	463.0	166.88990788323332
526	464.0	0.1875	2.6875	3	464.0	170.8634771185484
527	465.0	0.1875	2.625	3	465.0	166.88990788323332
528	466.0	0.1875	2.5625	3	466.0	162.91633864791822
529	466.0	0.1875	2.5625	3	466.0	162.91633864791822
530	468.0	0.1875	2.5	3	468.0	158.94276941260316
531	468.0	0.1875	2.4375	3	468.0	154.96920017728806
532	469.0	0.1875	2.375	3	469.0	150.995630941973
533	470.0	0.19375	2.375	3	470.0	150.995630941973
534	471.0	0.1875	2.375	3	471.0	150.995630941973
535	472.0	0.1875	2.1875	3	472.0	139.07492323602776
536	473.0	0.1875	2.25	3	473.0	143.04849247134283
537	474.0	0.1875	2.125	3	474.0	135.1013540007127
538	475.0	0.1875	2.0625	3	475.0	131.1277847653976
539	475.0	0.19375	2.0625	3	475.0	131.1277847653976
540	476.0	0.1875	2.125	3	476.0	135.1013540007127
541	477.0	0.1875	2.0625	3	477.0	131.1277847653976
542	478.0	0.1875	2.0	3	478.0	127.15421553008252
543	479.0	0.1875	1.9375	3	479.0	123.18064629476744
544	480.0	0.1875	1.875	3	480.0	119.20707705945236
545	481.0	0.1875	1.875	3	481.0	119.20707705945236
546	482.0	0.1875	1.8125	3	482.0	115.23350782413728
547	483.0	0.1875	1.75	3	483.0	111.25993858882221
548	484.0	0.1875	1.75	3	484.0	111.25993858882221
549	484.0	0.1875	1.75	3	484.0	111.25993858882221
550	485.0	0.1875	1.6875	3	485.0	107.28636935350713
551	486.0	0.1875	1.5625	3	486.0	99.33923088287696
552	487.0	0.19375	1.5	3	487.0	95.3656616475619
553	488.0	0.1875	1.5	3	488.0	95.3656616475619
554	489.0	0.1875	1.5625	3	489.0	99.33923088287696
555	490.0	0.1875	1.5	3	490.0	95.3656616475619
556	491.0	0.19375	1.4375	3	491.0	91.39209241224681
557	492.0	0.1875	1.4375	3	492.0	91.39209241224681
558	492.0	0.1875	1.4375	3	492.0	91.39209241224681
559	493.0	0.1875	1.4375	3	493.0	91.39209241224681
560	494.0	0.1875	1.3125	3	494.0	83.44495394161666
561	495.0	0.1875	1.3125	3	495.0	83.44495394161666
562	496.0	0.1875	1.25	3	496.0	79.47138470630158
563	497.0	0.19375	1.1875	3	497.0	75.4978154709865
564	498.0	0.1875	1.1875	3	498.0	75.4978154709865
565	499.0	0.1875	1.0625	3	499.0	67.55067700035634
566	500.0	0.1875	1.0625	3	500.0	67.55067700035634
567	500.0	0.19375	1.0625	3	500.0	67.55067700035634
568	501.0	0.1875	1.0	3	501.0	63.57710776504126
569	502.0	0.1875	0.9375	3	502.0	59.60353852972618
570	503.0	0.1875	0.9375	3	503.0	59.60353852972618
571	504.0	0.19375	0.875	3	504.0	55.629969294411104
572	506.0	0.1875	0.75	3	506.0	47.68283082378095
573	508.0	0.1875	0.7	3	508.0	44.50397543552888
574	509.0	0.19375	0.6	3	509.0	38.14626465902475
575	510.0	0.19375	0.55625	3	510.0	35.3647661943042
576	512.0	0.19375	0.4875	3	512.0	30.993840035457612
577	513.0	0.1875	0.4625	3	513.0	29.404412341331582
578	514.0	0.19375	0.4	3	514.0	25.430843106016503
579	516.0	0.1875	0.3875	3	516.0	24.63612925895349
580	517.0	0.2	0.3875	3	517.0	24.63612925895349
581	519.0	0.19375	0.35625	3	519.0	22.64934464129595
582	520.0	0.19375	0.3625	3	520.0	23.046701564827455
583	521.0	0.1875	0.35	3	521.0	22.25198771776444
584	522.0	0.1875	0.3375	3	522.0	21.457273870701428
585	524.0	0.19375	0.3375	3	524.0	21.457273870701428
586	525.0	0.1875	0.3375	3	525.0	21.457273870701428
587	526.0	0.1875	0.3375	3	526.0	21.457273870701428
588	528.0	0.19375	0.3375	3	528.0	21.457273870701428
589	529.0	0.1875	0.325	3	529.0	20.66256002363841
590	530.0	0.19375	0.3375	3	530.0	21.457273870701428
591	532.0	0.19375	0.325	3	532.0	20.66256002363841
592	533.0	0.1875	0.3125	3	533.0	19.867846176575394
593	534.0	0.1875	0.31875	3	534.0	20.2652031001069
594	536.0	0.1875	0.33125	3	536.0	21.059916947169917
595	537.0	0.1875	0.33125	3	537.0	21.059916947169917
596	538.0	0.1875	0.34375	3	538.0	21.854630794232932
597	539.0	0.19375	0.3375	3	539.0	21.457273870701428
598	541.0	0.1875	0.325	3	541.0	20.66256002363841
599	542.0	0.19375	0.3375	3	542.0	21.457273870701428
600	544.0	0.19375	0.3625	3	544.0	23.046701564827455
601	545.0	0.19375	0.35	3	545.0	22.25198771776444
602	546.0	0.1875	0.33125	3	546.0	21.059916947169917
603	548.0	0.1875	0.35	3	548.0	22.25198771776444
604	549.0	0.19375	0.35	3	549.0	22.25198771776444
605	550.0	0.1875	0.35	3	550.0	22.25198771776444
606	552.0	0.19375	0.35625	3	552.0	22.64934464129595
607	553.0	0.1875	0.35625	3	553.0	22.64934464129595
608	554.0	0.1875	0.35625	3	554.0	22.64934464129595
609	556.0	0.1875	0.375	3	556.0	23.841415411890473
610	557.0	0.1875	0.375	3	557.0	23.841415411890473
611	558.0	0.19375	0.3875	3	558.0	24.63612925895349
612	560.0	0.1875	0.39375	3	560.0	25.033486182484996
613	561.0	0.19375	0.4125	3	561.0	26.22555695307952
614	562.0	0.19375	0.425	3	562.0	27.020270800142534
615	564.0	0.19375	0.44375	3	564.0	28.212341570737056
616	565.0	0.19375	0.45625	3	565.0	29.007055417800075
617	566.0	0.19375	0.5125	3	566.0	32.583267729583646
618	568.0	0.19375	0.5125	3	568.0	32.583267729583646
619	569.0	0.19375	0.55625	3	569.0	35.3647661943042
620	571.0	0.19375	0.58125	3	571.0	36.95419388843023
621	572.0	0.2	0.63125	3	572.0	40.13304927668229
622	573.0	0.19375	0.65625	3	573.0	41.72247697080833
623	574.0	0.19375	0.675	3	574.0	42.914547741402856
624	576.0	0.19375	0.70625	3	576.0	44.90133235906039
625	577.0	0.19375	0.74375	3	577.0	47.285473900249436
626	579.0	0.19375	0.8	3	579.0	50.86168621203301
627	580.0	0.19375	0.80625	3	580.0	51.25904313556452
628	581.0	0.19375	0.8625	3	581.0	54.83525544734809
629	582.0	0.19375	0.88125	3	582.0	56.02732621794261
630	584.0	0.19375	0.8875	3	584.0	56.42468314147411
631	585.0	0.19375	0.9125	3	585.0	58.01411083560015
632	587.0	0.19375	0.95	3	587.0	60.398252376789195
633	588.0	0.19375	0.975	3	588.0	61.987680070915225
634	589.0	0.19375	0.98125	3	589.0	62.385036994446736
635	591.0	0.19375	1.0625	3	591.0	67.55067700035634
636	591.0	0.1875	1.03125	3	591.0	65.5638923826988
637	593.0	0.1875	1.0625	3	593.0	67.55067700035634
638	593.0	0.2	1.03125	3	593.0	65.5638923826988
639	594.0	0.2	1.0625	3	594.0	67.55067700035634
640	595.0	0.1875	1.0625	3	595.0	67.55067700035634
641	596.0	0.19375	1.0625	3	596.0	67.55067700035634
642	597.0	0.19375	1.09375	3	597.0	69.53746161801388
643	598.0	0.19375	1.09375	3	598.0	69.53746161801388
644	598.0	0.19375	1.09375	3	598.0	69.53746161801388
645	599.0	0.1875	1.15625	3	599.0	73.51103085332896
646	601.0	0.1875	1.15625	3	601.0	73.51103085332896
647	601.0	0.1875	1.15625	3	601.0	73.51103085332896
648	602.0	0.1875	1.1875	3	602.0	75.4978154709865
649	603.0	0.1875	1.1875	3	603.0	75.4978154709865
650	604.0	0.1875	1.21875	3	604.0	77.48460008864403
651	605.0	0.1875	1.21875	3	605.0	77.48460008864403
652	606.0	0.19375	1.1875	3	606.0	75.4978154709865
653	606.0	0.1875	1.1875	3	606.0	75.4978154709865
654	607.0	0.1875	1.21875	3	607.0	77.48460008864403
655	609.0	0.19375	1.1875	3	609.0	75.4978154709865
656	609.0	0.1875	1.25	3	609.0	79.47138470630158
657	610.0	0.1875	1.21875	3	610.0	77.48460008864403
658	611.0	0.1875	1.28125	3	611.0	81.45816932395911
659	612.0	0.1875	1.28125	3	612.0	81.45816932395911
660	613.0	0.19375	1.25	3	613.0	79.47138470630158
661	614.0	0.1875	1.28125	3	614.0	81.45816932395911
662	614.0	0.1875	1.28125	3	614.0	81.45816932395911
663	615.0	0.1875	1.25	3	615.0	79.47138470630158
664	616.0	0.19375	1.3125	3	616.0	83.44495394161666
665	617.0	0.1875	1.3125	3	617.0	83.44495394161666
666	618.0	0.19375	1.25	3	618.0	79.47138470630158
667	619.0	0.1875	1.34375	3	619.0	85.4317385592742
668	620.0	0.19375	1.34375	3	620.0	85.4317385592742
669	621.0	0.19375	1.375	3	621.0	87.41852317693173
670	622.0	0.1875	1.34375	3	622.0	85.4317385592742
671	622.0	0.19375	1.34375	3	622.0	85.4317385592742
672	623.0	0.19375	1.3125	3	623.0	83.44495394161666
673	624.0	0.19375	1.375	3	624.0	87.41852317693173
674	625.0	0.1875	1.375	3	625.0	87.41852317693173
675	626.0	0.1875	1.34375	3	626.0	85.4317385592742
676	627.0	0.19375	1.375	3	627.0	87.41852317693173
677	628.0	0.1875	1.40625	3	628.0	89.40530779458928
678	629.0	0.19375	1.375	3	629.0	87.41852317693173
679	630.0	0.19375	1.40625	3	630.0	89.40530779458928
680	631.0	0.19375	1.40625	3	631.0	89.40530779458928
681	632.0	0.19375	1.4375	3	632.0	91.39209241224681
682	632.0	0.19375	1.4375	3	632.0	91.39209241224681
683	633.0	0.19375	1.40625	3	633.0	89.40530779458928
684	634.0	0.19375	1.40625	3	634.0	89.40530779458928
685	635.0	0.19375	1.4375	3	635.0	91.39209241224681
686	636.0	0.1875	1.4375	3	636.0	91.39209241224681
687	637.0	0.1875	1.4375	3	637.0	91.39209241224681
688	638.0	0.1875	1.40625	3	638.0	89.40530779458928
689	638.0	0.19375	1.5	3	638.0	95.3656616475619
690	639.0	0.19375	1.5	3	639.0	95.3656616475619
691	640.0	0.19375	1.4375	3	640.0	91.39209241224681
692	641.0	0.1875	1.5	3	641.0	95.3656616475619
693	642.0	0.1875	1.46875	3	642.0	93.37887702990434
694	643.0	0.19375	1.4375	3	643.0	91.39209241224681
695	644.0	0.19375	1.5625	3	644.0	99.33923088287696
696	645.0	0.1875	1.46875	3	645.0	93.37887702990434
697	646.0	0.19375	1.46875	3	646.0	93.37887702990434
698	646.0	0.1875	1.5	3	646.0	95.3656616475619
699	647.0	0.1875	1.53125	3	647.0	97.35244626521943
700	648.0	0.1875	1.5	3	648.0	95.3656616475619
701	649.0	0.2	1.5625	3	649.0	99.33923088287696
702	650.0	0.19375	1.5625	3	650.0	99.33923088287696
703	651.0	0.19375	1.5625	3	651.0	99.33923088287696
704	652.0	0.19375	1.59375	3	652.0	101.32601550053451
705	653.0	0.1875	1.5625	3	653.0	99.33923088287696
706	654.0	0.19375	1.53125	3	654.0	97.35244626521943
707	654.0	0.2	1.59375	3	654.0	101.32601550053451
708	655.0	0.19375	1.59375	3	655.0	101.32601550053451
709	656.0	0.1875	1.5625	3	656.0	99.33923088287696
710	657.0	0.1875	1.625	3	657.0	103.31280011819204
711	658.0	0.1875	1.59375	3	658.0	101.32601550053451
712	659.0	0.2	1.5625	3	659.0	99.33923088287696
713	660.0	0.19375	1.59375	3	660.0	101.32601550053451
714	661.0	0.19375	1.625	3	661.0	103.31280011819204
715	662.0	0.19375	1.65625	3	662.0	105.29958473584959
716	662.0	0.1875	1.6875	3	662.0	107.28636935350713
717	663.0	0.1875	1.6875	3	663.0	107.28636935350713
718	664.0	0.19375	1.65625	3	664.0	105.29958473584959
719	665.0	0.19375	1.6875	3	665.0	107.28636935350713
720	666.0	0.19375	1.625	3	666.0	103.31280011819204
721	667.0	0.1875	1.6875	3	667.0	107.28636935350713
722	667.0	0.1875	1.6875	3	667.0	107.28636935350713
723	669.0	0.19375	1.71875	3	669.0	109.27315397116466
724	669.0	0.19375	1.6875	3	669.0	107.28636935350713
725	670.0	0.19375	1.71875	3	670.0	109.27315397116466
726	671.0	0.1875	1.6875	3	671.0	107.28636935350713
727	672.0	0.1875	1.78125	3	672.0	113.24672320647974
728	673.0	0.19375	1.78125	3	673.0	113.24672320647974
729	674.0	0.1875	1.8125	3	674.0	115.23350782413728
730	674.0	0.19375	1.8125	3	674.0	115.23350782413728
731	675.0	0.2	1.84375	3	675.0	117.22029244179483
732	676.0	0.19375	1.8125	3	676.0	115.23350782413728
733	677.0	0.1875	1.8125	3	677.0	115.23350782413728
734	678.0	0.19375	1.90625	3	678.0	121.19386167710991
735	679.0	0.19375	1.875	3	679.0	119.20707705945236
736	680.0	0.1875	1.9375	3	680.0	123.18064629476744
737	680.0	0.1875	1.9375	3	680.0	123.18064629476744
738	681.0	0.1875	1.875	3	681.0	119.20707705945236
739	682.0	0.1875	1.96875	3	682.0	125.16743091242498
740	683.0	0.1875	1.96875	3	683.0	125.16743091242498
741	684.0	0.19375	2.0	3	684.0	127.15421553008252
742	685.0	0.19375	2.09375	3	685.0	133.11456938305514
743	686.0	0.19375	2.09375	3	686.0	133.11456938305514
744	687.0	0.1875	2.1875	3	687.0	139.07492323602776
745	688.0	0.19375	2.1875	3	688.0	139.07492323602776
746	688.0	0.1875	2.125	3	688.0	135.1013540007127
747	689.0	0.1875	2.21875	3	689.0	141.0617078536853
748	690.0	0.19375	2.21875	3	690.0	141.0617078536853
749	691.0	0.19375	2.1875	3	691.0	139.07492323602776
750	692.0	0.1875	2.34375	3	692.0	149.00884632431544
751	693.0	0.19375	2.3125	3	693.0	147.02206170665792
752	694.0	0.19375	2.3125	3	694.0	147.02206170665792
753	695.0	0.19375	2.5	3	695.0	158.94276941260316
754	696.0	0.1875	2.53125	3	696.0	160.92955403026068
755	696.0	0.1875	2.65625	3	696.0	168.87669250089084
756	698.0	0.1875	2.6875	3	698.0	170.8634771185484
757	698.0	0.19375	2.8125	3	698.0	178.81061558917855
758	699.0	0.1875	2.875	3	699.0	182.78418482449362
759	700.0	0.19375	3.0	3	700.0	190.7313232951238
760	701.0	0.1875	3.21875	3	701.0	204.63881561872657
761	702.0	0.19375	3.3125	3	702.0	210.59916947169918
762	703.0	0.1875	3.0	3	703.0	190.7313232951238
763	704.0	0.1875	2.5625	3	704.0	162.91633864791822
764	704.0	0.19375	1.96875	3	704.0	125.16743091242498
765	705.0	0.1875	0.8125	3	705.0	51.65640005909602
766	706.0	0.1875	0.34375	3	706.0	21.854630794232932
767	707.0	0.1875	0.1875	3	707.0	11.920707705945237
768	709.0	0.1875	0.515625	2	709.0	4.215722344861418
769	710.0	0.1875	0.078125	2	710.0	0.6387458098274875
770	712.0	0.1875	0.078125	2	712.0	0.6387458098274875
771	712.0	0.19375	0.0625	2	712.0	0.5109966478619901
772	713.0	0.1875	0.0625	2	713.0	0.5109966478619901
773	714.0	0.1875	0.0625	2	714.0	0.5109966478619901
774	715.0	0.1875	0.0625	2	715.0	0.5109966478619901
775	716.0	0.1875	0.0625	2	716.0	0.5109966478619901
776	716.0	0.19375	0.0625	2	716.0	0.5109966478619901
777	717.0	0.19375	0.0625	2	717.0	0.5109966478619901
778	719.0	0.1875	0.0625	2	719.0	0.5109966478619901
779	719.0	0.1875	0.09375	2	719.0	0.766494971792985
